address,propertyType,bedrooms,bathrooms,latitude,longitude,display_price,date_sold,region
"71, Glamorgan Street, Cardiff CF5 1QT",SEMI_DETACHED,3.0,1.0,51.48413,-3.20636,"£119,000",14 Nov 2003,canton
"71, Glamorgan Street, Cardiff CF5 1QT",SEMI_DETACHED,3.0,1.0,51.48413,-3.20636,"£58,000",30 Mar 1998,canton
"16, Halsbury Road, Cardiff CF5 1FY",TERRACED,3.0,1.0,51.48691,-3.21507,"£290,000",18 Dec 2023,canton
"41, Brecon Street, Cardiff CF5 1RE",TERRACED,3.0,1.0,51.48364,-3.20937,"£355,000",15 Dec 2023,canton
"41, Brecon Street, Cardiff CF5 1RE",TERRACED,3.0,1.0,51.48364,-3.20937,"£290,000",17 Nov 2017,canton
"41, Brecon Street, Cardiff CF5 1RE",TERRACED,3.0,1.0,51.48364,-3.20937,"£175,000",9 Aug 2013,canton
"41, Brecon Street, Cardiff CF5 1RE",TERRACED,3.0,1.0,51.48364,-3.20937,"£54,000",7 Nov 1996,canton
"41, Brecon Street, Cardiff CF5 1RE",TERRACED,3.0,1.0,51.48364,-3.20937,"£53,000",7 Aug 1996,canton
"6, Turner Road, Cardiff CF5 1HS",TERRACED,3.0,1.0,51.48341,-3.21469,"£236,500",15 Dec 2023,canton
"11, Maes Yr Annedd, Cardiff CF5 1GR",TERRACED,2.0,1.0,51.48641,-3.21175,"£277,500",13 Dec 2023,canton
"11, Maes Yr Annedd, Cardiff CF5 1GR",TERRACED,2.0,1.0,51.48641,-3.21175,"£210,000",21 May 2021,canton
"11, Maes Yr Annedd, Cardiff CF5 1GR",TERRACED,2.0,1.0,51.48641,-3.21175,"£59,950",3 Mar 1997,canton
"43, Fairfield Avenue, Cardiff CF5 1BR",TERRACED,3.0,1.0,51.48459,-3.22264,"£375,000",12 Dec 2023,canton
"43, Fairfield Avenue, Cardiff CF5 1BR",TERRACED,3.0,1.0,51.48459,-3.22264,"£256,950",13 Aug 2019,canton
"28, Westbury Terrace, Cardiff CF5 1FZ",TERRACED,3.0,1.0,51.48754,-3.21523,"£427,500",12 Dec 2023,canton
"28, Westbury Terrace, Cardiff CF5 1FZ",TERRACED,3.0,1.0,51.48754,-3.21523,"£175,000",9 Mar 2007,canton
"46, Ethel Street, Cardiff CF5 1EL",TERRACED,2.0,1.0,51.48458,-3.21472,"£255,000",12 Dec 2023,canton
"46, Ethel Street, Cardiff CF5 1EL",TERRACED,2.0,1.0,51.48458,-3.21472,"£221,000",23 Oct 2020,canton
"46, Ethel Street, Cardiff CF5 1EL",TERRACED,2.0,1.0,51.48458,-3.21472,"£145,000",17 Jun 2005,canton
"46, Ethel Street, Cardiff CF5 1EL",TERRACED,2.0,1.0,51.48458,-3.21472,"£80,000",22 Nov 2001,canton
"46, Ethel Street, Cardiff CF5 1EL",TERRACED,2.0,1.0,51.48458,-3.21472,"£58,500",28 Jan 2000,canton
"46, Ethel Street, Cardiff CF5 1EL",TERRACED,2.0,1.0,51.48458,-3.21472,"£43,800",7 Jul 1995,canton
"23, Springfield Place, Cardiff CF11 9NY",TERRACED,3.0,1.0,51.48345,-3.20187,"£185,000",11 Dec 2023,canton
"24, Broadstairs Road, Cardiff CF11 8DE",SEMI_DETACHED,3.0,1.0,51.47665,-3.20731,"£335,000",8 Dec 2023,canton
"62, Severn Road, Cardiff CF11 9EB",TERRACED,3.0,1.0,51.48258,-3.19926,"£305,000",8 Dec 2023,canton
"21, St Donats Road, Cardiff CF11 8AL",TERRACED,2.0,1.0,51.47396,-3.19759,"£185,000",8 Dec 2023,canton
"21, St Donats Road, Cardiff CF11 8AL",TERRACED,2.0,1.0,51.47396,-3.19759,"£125,000",24 May 2017,canton
"49, Birchfield Crescent, Cardiff CF5 1AE",SEMI_DETACHED,3.0,3.0,51.48528,-3.22554,"£500,000",8 Dec 2023,canton
"49, Birchfield Crescent, Cardiff CF5 1AE",SEMI_DETACHED,3.0,3.0,51.48528,-3.22554,"£250,000",17 Oct 2008,canton
"32, Cumberland Street, Cardiff CF5 1LT",TERRACED,3.0,1.0,51.48009,-3.20524,"£307,000",5 Dec 2023,canton
"32, Cumberland Street, Cardiff CF5 1LT",TERRACED,3.0,1.0,51.48009,-3.20524,"£175,000",27 Apr 2007,canton
"32, Cumberland Street, Cardiff CF5 1LT",TERRACED,3.0,1.0,51.48009,-3.20524,"£159,950",11 Mar 2004,canton
"32, Cumberland Street, Cardiff CF5 1LT",TERRACED,3.0,1.0,51.48009,-3.20524,"£51,000",27 Sep 1996,canton
"15a, Tintern Street, Cardiff CF5 1NF",TERRACED,2.0,1.0,51.48184,-3.20961,"£243,000",1 Dec 2023,canton
"15a, Tintern Street, Cardiff CF5 1NF",TERRACED,2.0,1.0,51.48184,-3.20961,"£163,000",29 Jan 2015,canton
"57, Alexandra Road, Canton, Cardiff CF5 1NT",TERRACED,3.0,1.0,51.47956,-3.20393,"£325,000",24 Nov 2023,canton
"57, Alexandra Road, Canton, Cardiff CF5 1NT",TERRACED,3.0,1.0,51.47956,-3.20393,"£222,000",9 Dec 2016,canton
"57, Alexandra Road, Canton, Cardiff CF5 1NT",TERRACED,3.0,1.0,51.47956,-3.20393,"£185,000",20 Jun 2014,canton
"57, Alexandra Road, Canton, Cardiff CF5 1NT",TERRACED,3.0,1.0,51.47956,-3.20393,"£140,000",9 Jan 2004,canton
"39, Birchfield Crescent, Cardiff CF5 1AE",SEMI_DETACHED,3.0,1.0,51.48528,-3.22554,"£405,000",24 Nov 2023,canton
"39, Birchfield Crescent, Cardiff CF5 1AE",SEMI_DETACHED,3.0,1.0,51.48528,-3.22554,"£327,750",29 Mar 2018,canton
"39, Birchfield Crescent, Cardiff CF5 1AE",SEMI_DETACHED,3.0,1.0,51.48528,-3.22554,"£200,000",23 Sep 2011,canton
"39, Birchfield Crescent, Cardiff CF5 1AE",SEMI_DETACHED,3.0,1.0,51.48528,-3.22554,"£200,000",10 Aug 2006,canton
"39, Birchfield Crescent, Cardiff CF5 1AE",SEMI_DETACHED,3.0,1.0,51.48528,-3.22554,"£75,000",23 Jun 2000,canton
"39, Birchfield Crescent, Cardiff CF5 1AE",SEMI_DETACHED,3.0,1.0,51.48528,-3.22554,"£60,000",19 Jun 1997,canton
"83, Daisy Street, Cardiff CF5 1EQ",TERRACED,2.0,1.0,51.48502,-3.2156,"£268,500",24 Nov 2023,canton
"83, Daisy Street, Cardiff CF5 1EQ",TERRACED,2.0,1.0,51.48502,-3.2156,"£225,000",22 Mar 2021,canton
"2, Anglesey Street, Cardiff CF5 1QZ",SEMI_DETACHED,2.0,1.0,51.48303,-3.20748,"£290,000",21 Nov 2023,canton
"2, Anglesey Street, Cardiff CF5 1QZ",SEMI_DETACHED,2.0,1.0,51.48303,-3.20748,"£210,000",4 Nov 2016,canton
"2, Anglesey Street, Cardiff CF5 1QZ",SEMI_DETACHED,2.0,1.0,51.48303,-3.20748,"£190,000",13 Sep 2010,canton
"2, Anglesey Street, Cardiff CF5 1QZ",SEMI_DETACHED,2.0,1.0,51.48303,-3.20748,"£125,000",13 Aug 2002,canton
"2, Anglesey Street, Cardiff CF5 1QZ",SEMI_DETACHED,2.0,1.0,51.48303,-3.20748,"£77,000",7 Dec 2001,canton
"14, Turberville Place, Cardiff CF11 9NX",TERRACED,4.0,3.0,51.48418,-3.20132,"£520,000",21 Nov 2023,canton
"14, Turberville Place, Cardiff CF11 9NX",TERRACED,4.0,3.0,51.48418,-3.20132,"£274,000",4 Aug 2006,canton
"14, Turberville Place, Cardiff CF11 9NX",TERRACED,4.0,3.0,51.48418,-3.20132,"£230,000",27 Aug 2003,canton
"14, Turberville Place, Cardiff CF11 9NX",TERRACED,4.0,3.0,51.48418,-3.20132,"£101,950",29 Dec 2000,canton
"Flat 4, Dulwich House, Pencisely Road, Cardiff CF5 1DG",FLAT,2.0,1.0,51.48814,-3.20977,"£210,000",21 Nov 2023,canton
"10, Albert Walk, Cardiff CF11 9AR",TERRACED,3.0,1.0,51.47979,-3.19933,"£228,000",20 Nov 2023,canton
"10, Albert Walk, Cardiff CF11 9AR",TERRACED,3.0,1.0,51.47979,-3.19933,"£167,505",11 Mar 2020,canton
"16b, Clive Road, Canton, Cardiff CF5 1HJ",SEMI_DETACHED,4.0,1.0,51.48335,-3.21138,"£380,000",17 Nov 2023,canton
"16b, Clive Road, Canton, Cardiff CF5 1HJ",SEMI_DETACHED,4.0,1.0,51.48335,-3.21138,"£337,000",18 Jun 2021,canton
"16b, Clive Road, Canton, Cardiff CF5 1HJ",SEMI_DETACHED,4.0,1.0,51.48335,-3.21138,"£270,000",3 Mar 2017,canton
"16b, Clive Road, Canton, Cardiff CF5 1HJ",SEMI_DETACHED,4.0,1.0,51.48335,-3.21138,"£220,000",1 May 2013,canton
"16b, Clive Road, Canton, Cardiff CF5 1HJ",SEMI_DETACHED,4.0,1.0,51.48335,-3.21138,"£233,750",27 Jul 2007,canton
"16b, Clive Road, Canton, Cardiff CF5 1HJ",SEMI_DETACHED,4.0,1.0,51.48335,-3.21138,"£185,000",20 May 2005,canton
"16b, Clive Road, Canton, Cardiff CF5 1HJ",SEMI_DETACHED,4.0,1.0,51.48335,-3.21138,"£65,500",29 Nov 1996,canton
"6, Anglesey Street, Cardiff CF5 1QZ",TERRACED,2.0,1.0,51.48303,-3.20748,"£256,000",17 Nov 2023,canton
"6, Anglesey Street, Cardiff CF5 1QZ",TERRACED,2.0,1.0,51.48303,-3.20748,"£187,500",31 Oct 2014,canton
"6, Anglesey Street, Cardiff CF5 1QZ",TERRACED,2.0,1.0,51.48303,-3.20748,"£164,000",20 Apr 2012,canton
"6, Anglesey Street, Cardiff CF5 1QZ",TERRACED,2.0,1.0,51.48303,-3.20748,"£125,000",21 Dec 2005,canton
"8, Earle Place, Cardiff CF5 1NZ",TERRACED,3.0,1.0,51.4804,-3.20136,"£340,000",16 Nov 2023,canton
"8, Earle Place, Cardiff CF5 1NZ",TERRACED,3.0,1.0,51.4804,-3.20136,"£189,950",26 Apr 2010,canton
"8, Earle Place, Cardiff CF5 1NZ",TERRACED,3.0,1.0,51.4804,-3.20136,"£217,000",20 Apr 2006,canton
"8, Earle Place, Cardiff CF5 1NZ",TERRACED,3.0,1.0,51.4804,-3.20136,"£138,000",17 Jun 2005,canton
"55a, Grosvenor Street, Cardiff CF5 1NJ",DETACHED,2.0,2.0,51.4812,-3.21103,"£235,000",15 Nov 2023,canton
"55a, Grosvenor Street, Cardiff CF5 1NJ",DETACHED,2.0,2.0,51.4812,-3.21103,"£185,000",11 Mar 2016,canton
"175, Lansdowne Road, Cardiff CF5 1JQ",TERRACED,3.0,1.0,51.48081,-3.21347,"£260,000",10 Nov 2023,canton
"175, Lansdowne Road, Cardiff CF5 1JQ",TERRACED,3.0,1.0,51.48081,-3.21347,"£119,000",15 Nov 2002,canton
"175, Lansdowne Road, Cardiff CF5 1JQ",TERRACED,3.0,1.0,51.48081,-3.21347,"£75,000",21 Sep 2001,canton
"27, Norfolk Street, Cardiff CF5 1JY",TERRACED,3.0,1.0,51.4818,-3.21364,"£240,000",10 Nov 2023,canton
"27, Norfolk Street, Cardiff CF5 1JY",TERRACED,3.0,1.0,51.4818,-3.21364,"£59,000",30 Jan 1998,canton
"77, Wyndham Crescent, Cardiff CF11 9EG",TERRACED,3.0,1.0,51.4842,-3.19945,"£300,000",10 Nov 2023,canton
"48, Fairfield Avenue, Cardiff CF5 1BS",TERRACED,3.0,1.0,51.48459,-3.22221,"£265,000",10 Nov 2023,canton
"16, Romilly Road West, Cardiff CF5 1FT",TERRACED,3.0,1.0,51.48576,-3.2136,"£355,000",9 Nov 2023,canton
"16, Romilly Road West, Cardiff CF5 1FT",TERRACED,3.0,1.0,51.48576,-3.2136,"£230,000",15 Feb 2019,canton
"16, Romilly Road West, Cardiff CF5 1FT",TERRACED,3.0,1.0,51.48576,-3.2136,"£149,950",28 Jul 2006,canton
"16, Romilly Road West, Cardiff CF5 1FT",TERRACED,3.0,1.0,51.48576,-3.2136,"£60,000",17 Jul 1998,canton
"16, Romilly Road West, Cardiff CF5 1FT",TERRACED,3.0,1.0,51.48576,-3.2136,"£54,000",22 Nov 1996,canton
"101, Pencisely Road, Cardiff CF5 1DJ",SEMI_DETACHED,5.0,3.0,51.48889,-3.21484,"£935,000",8 Nov 2023,canton
"101, Pencisely Road, Cardiff CF5 1DJ",SEMI_DETACHED,5.0,3.0,51.48889,-3.21484,"£570,000",17 Feb 2010,canton
"101, Pencisely Road, Cardiff CF5 1DJ",SEMI_DETACHED,5.0,3.0,51.48889,-3.21484,"£299,950",24 Aug 2001,canton
"34, Forrest Road, Cardiff CF5 1HR",TERRACED,2.0,1.0,51.48431,-3.21428,"£240,000",3 Nov 2023,canton
"6, Philip Street, Cardiff CF11 8HA",TERRACED,2.0,3.0,51.47996,-3.2002,"£225,000",3 Nov 2023,canton
"6, Philip Street, Cardiff CF11 8HA",TERRACED,2.0,3.0,51.47996,-3.2002,"£157,000",19 Oct 2007,canton
"14, West Orchard Crescent, Cardiff CF5 1AR",SEMI_DETACHED,4.0,2.0,51.48736,-3.22401,"£560,000",3 Nov 2023,canton
"14, West Orchard Crescent, Cardiff CF5 1AR",SEMI_DETACHED,4.0,2.0,51.48736,-3.22401,"£400,000",19 Dec 2014,canton
"17, Nottingham Street, Cardiff CF5 1JP",TERRACED,2.0,1.0,51.48155,-3.2119,"£250,000",2 Nov 2023,canton
"17, Nottingham Street, Cardiff CF5 1JP",TERRACED,2.0,1.0,51.48155,-3.2119,"£87,000",20 Jul 2001,canton
"17, Nottingham Street, Cardiff CF5 1JP",TERRACED,2.0,1.0,51.48155,-3.2119,"£52,000",20 Sep 1996,canton
"462, Cowbridge Road East, Cardiff CF5 1BJ",TERRACED,3.0,1.0,51.48335,-3.22059,"£295,000",2 Nov 2023,canton
"462, Cowbridge Road East, Cardiff CF5 1BJ",TERRACED,3.0,1.0,51.48335,-3.22059,"£195,000",20 Jun 2014,canton
"7, Cliff Place, Cardiff CF5 1JW",TERRACED,2.0,1.0,51.48222,-3.21639,"£260,000",1 Nov 2023,canton
"28, Broadhaven, Cardiff CF11 8DB",SEMI_DETACHED,4.0,3.0,51.47629,-3.20773,"£385,000",31 Oct 2023,canton
"28, Broadhaven, Cardiff CF11 8DB",SEMI_DETACHED,4.0,3.0,51.47629,-3.20773,"£203,000",24 Mar 2005,canton
"22, Syr Davids Avenue, Cardiff CF5 1GH",TERRACED,4.0,1.0,51.48713,-3.21119,"£540,000",31 Oct 2023,canton
"22, Syr Davids Avenue, Cardiff CF5 1GH",TERRACED,4.0,1.0,51.48713,-3.21119,"£122,000",26 Jan 1999,canton
"64, Windway Road, Cardiff CF5 1AG",TERRACED,3.0,1.0,51.48582,-3.22498,"£385,000",31 Oct 2023,canton
"1, Fern Street, Cardiff CF5 1ES",TERRACED,2.0,1.0,51.48549,-3.21359,"£280,000",27 Oct 2023,canton
"1, Fern Street, Cardiff CF5 1ES",TERRACED,2.0,1.0,51.48549,-3.21359,"£185,000",20 Feb 2015,canton
"1, Fern Street, Cardiff CF5 1ES",TERRACED,2.0,1.0,51.48549,-3.21359,"£147,000",23 Sep 2009,canton
"1, Fern Street, Cardiff CF5 1ES",TERRACED,2.0,1.0,51.48549,-3.21359,"£49,450",21 Jul 1997,canton
"20, Kensington Avenue, Cardiff CF5 1BU",TERRACED,3.0,1.0,51.48513,-3.22179,"£315,000",26 Oct 2023,canton
"15, Newton Road, Grangetown, Cardiff CF11 8AJ",TERRACED,2.0,1.0,51.47342,-3.19844,"£170,000",24 Oct 2023,canton
"15, Newton Road, Grangetown, Cardiff CF11 8AJ",TERRACED,2.0,1.0,51.47342,-3.19844,"£108,000",12 Jun 2015,canton
"15, Newton Road, Grangetown, Cardiff CF11 8AJ",TERRACED,2.0,1.0,51.47342,-3.19844,"£82,500",7 Oct 2011,canton
"26, Westmoreland Street, Canton, Cardiff CF5 1LU",TERRACED,3.0,1.0,51.47937,-3.20537,"£345,000",23 Oct 2023,canton
"26, Westmoreland Street, Canton, Cardiff CF5 1LU",TERRACED,3.0,1.0,51.47937,-3.20537,"£268,000",23 Jul 2018,canton
"26, Westmoreland Street, Canton, Cardiff CF5 1LU",TERRACED,3.0,1.0,51.47937,-3.20537,"£187,000",9 Nov 2012,canton
"26, Westmoreland Street, Canton, Cardiff CF5 1LU",TERRACED,3.0,1.0,51.47937,-3.20537,"£179,950",16 Jun 2006,canton
"26, Westmoreland Street, Canton, Cardiff CF5 1LU",TERRACED,3.0,1.0,51.47937,-3.20537,"£51,000",19 Dec 1997,canton
"26, Westmoreland Street, Canton, Cardiff CF5 1LU",TERRACED,3.0,1.0,51.47937,-3.20537,"£56,000",21 Nov 1997,canton
"95, Romilly Road, Cardiff CF5 1FN",TERRACED,5.0,1.0,51.48551,-3.21143,"£550,000",20 Oct 2023,canton
"45, Pembroke Road, Cardiff CF5 1QP",TERRACED,3.0,1.0,51.48454,-3.20939,"£333,000",20 Oct 2023,canton
"45, Pembroke Road, Cardiff CF5 1QP",TERRACED,3.0,1.0,51.48454,-3.20939,"£194,000",22 Feb 2013,canton
"45, Pembroke Road, Cardiff CF5 1QP",TERRACED,3.0,1.0,51.48454,-3.20939,"£185,000",26 Aug 2005,canton
"45, Pembroke Road, Cardiff CF5 1QP",TERRACED,3.0,1.0,51.48454,-3.20939,"£140,000",29 Oct 2004,canton
"26, Wyndham Crescent, Cardiff CF11 9EH",TERRACED,3.0,1.0,51.48233,-3.19724,"£292,500",20 Oct 2023,canton
"26, Wyndham Crescent, Cardiff CF11 9EH",TERRACED,3.0,1.0,51.48233,-3.19724,"£262,550",23 Jun 2021,canton
"26, Wyndham Crescent, Cardiff CF11 9EH",TERRACED,3.0,1.0,51.48233,-3.19724,"£200,000",20 May 2019,canton
"26, Wyndham Crescent, Cardiff CF11 9EH",TERRACED,3.0,1.0,51.48233,-3.19724,"£35,000",17 Feb 1998,canton
"52, Clive Road, Canton, Cardiff CF5 1HG",FLAT,1.0,1.0,51.48434,-3.21183,"£85,000",20 Oct 2023,canton
"52, Clive Road, Canton, Cardiff CF5 1HG",FLAT,1.0,1.0,51.48434,-3.21183,"£55,000",17 Mar 2022,canton
"52, Clive Road, Canton, Cardiff CF5 1HG",FLAT,1.0,1.0,51.48434,-3.21183,"£49,000",21 Nov 2012,canton
"52, Clive Road, Canton, Cardiff CF5 1HG",FLAT,1.0,1.0,51.48434,-3.21183,"£160,000",31 Jan 2003,canton
"52, Clive Road, Canton, Cardiff CF5 1HG",FLAT,1.0,1.0,51.48434,-3.21183,"£53,000",31 Jul 1997,canton
"237, Lansdowne Road, Cardiff CF5 1JR",TERRACED,3.0,1.0,51.48168,-3.21666,"£260,000",20 Oct 2023,canton
"68, Broad Street, Cardiff CF11 8BZ",SEMI_DETACHED,3.0,0.0,51.47765,-3.20676,"£300,000",20 Oct 2023,canton
"68, Broad Street, Cardiff CF11 8BZ",SEMI_DETACHED,3.0,0.0,51.47765,-3.20676,"£215,000",21 Oct 2019,canton
"68, Broad Street, Cardiff CF11 8BZ",SEMI_DETACHED,3.0,0.0,51.47765,-3.20676,"£66,500",1 Apr 1999,canton
"15, Dulwich Gardens, Cardiff CF5 1SE",DETACHED,4.0,1.0,51.48776,-3.21092,"£519,500",19 Oct 2023,canton
"24, Vishwell Road, Cardiff CF5 1GE",TERRACED,3.0,1.0,51.48756,-3.21336,"£452,000",19 Oct 2023,canton
"24, Vishwell Road, Cardiff CF5 1GE",TERRACED,3.0,1.0,51.48756,-3.21336,"£332,500",28 Feb 2017,canton
"24, Vishwell Road, Cardiff CF5 1GE",TERRACED,3.0,1.0,51.48756,-3.21336,"£281,000",11 Aug 2014,canton
"24, Vishwell Road, Cardiff CF5 1GE",TERRACED,3.0,1.0,51.48756,-3.21336,"£150,000",19 Mar 2013,canton
"23, Chargot Road, Cardiff CF5 1EW",SEMI_DETACHED,5.0,2.0,51.48797,-3.2174,"£762,000",19 Oct 2023,canton
"23, Chargot Road, Cardiff CF5 1EW",SEMI_DETACHED,5.0,2.0,51.48797,-3.2174,"£415,000",21 Feb 2013,canton
"33, Pen Y Peel Road, Cardiff CF5 1QY",TERRACED,2.0,1.0,51.48349,-3.2072,"£305,000",16 Oct 2023,canton
"33, Pen Y Peel Road, Cardiff CF5 1QY",TERRACED,2.0,1.0,51.48349,-3.2072,"£173,000",8 Aug 2012,canton
"33, Pen Y Peel Road, Cardiff CF5 1QY",TERRACED,2.0,1.0,51.48349,-3.2072,"£130,000",31 Oct 2003,canton
"5, Pen Y Peel Road, Cardiff CF5 1QX",TERRACED,2.0,1.0,51.48269,-3.20646,"£280,000",13 Oct 2023,canton
"5, Pen Y Peel Road, Cardiff CF5 1QX",TERRACED,2.0,1.0,51.48269,-3.20646,"£240,000",29 Nov 2022,canton
"5, Pen Y Peel Road, Cardiff CF5 1QX",TERRACED,2.0,1.0,51.48269,-3.20646,"£152,950",14 Jul 2006,canton
"5, Pen Y Peel Road, Cardiff CF5 1QX",TERRACED,2.0,1.0,51.48269,-3.20646,"£59,000",26 Aug 1999,canton
"56, Mayfield Avenue, Cardiff CF5 1AN",TERRACED,3.0,1.0,51.48467,-3.22322,"£435,000",13 Oct 2023,canton
"56, Mayfield Avenue, Cardiff CF5 1AN",TERRACED,3.0,1.0,51.48467,-3.22322,"£310,000",27 Jul 2018,canton
"51, Birchfield Crescent, Cardiff CF5 1AE",SEMI_DETACHED,3.0,1.0,51.48528,-3.22554,"£453,000",13 Oct 2023,canton
"51, Birchfield Crescent, Cardiff CF5 1AE",SEMI_DETACHED,3.0,1.0,51.48528,-3.22554,"£134,000",19 Jan 2000,canton
"83, Windway Road, Cardiff CF5 1AH",DETACHED,3.0,1.0,51.48689,-3.22558,"£600,000",13 Oct 2023,canton
"43, Wyndham Crescent, Cardiff CF11 9EE",SEMI_DETACHED,2.0,1.0,51.48251,-3.19767,"£340,000",12 Oct 2023,canton
"43, Wyndham Crescent, Cardiff CF11 9EE",SEMI_DETACHED,2.0,1.0,51.48251,-3.19767,"£319,000",5 Mar 2020,canton
"43, Wyndham Crescent, Cardiff CF11 9EE",SEMI_DETACHED,2.0,1.0,51.48251,-3.19767,"£292,500",9 Mar 2017,canton
"43, Wyndham Crescent, Cardiff CF11 9EE",SEMI_DETACHED,2.0,1.0,51.48251,-3.19767,"£231,950",27 Mar 2015,canton
"43, Wyndham Crescent, Cardiff CF11 9EE",SEMI_DETACHED,2.0,1.0,51.48251,-3.19767,"£51,000",24 Jun 1996,canton
"4, Vishwell Road, Cardiff CF5 1GE",TERRACED,3.0,2.0,51.48756,-3.21336,"£445,000",12 Oct 2023,canton
"4, Vishwell Road, Cardiff CF5 1GE",TERRACED,3.0,2.0,51.48756,-3.21336,"£212,000",10 Nov 2006,canton
"4, Vishwell Road, Cardiff CF5 1GE",TERRACED,3.0,2.0,51.48756,-3.21336,"£40,000",11 Feb 2000,canton
"4, Vishwell Road, Cardiff CF5 1GE",TERRACED,3.0,2.0,51.48756,-3.21336,"£40,000",11 Feb 2000,canton
"51, Butleigh Avenue, Cardiff CF5 1BY",DETACHED,4.0,1.0,51.48792,-3.2223,"£675,000",9 Oct 2023,canton
"299, Lansdowne Road, Cardiff CF5 1JR",SEMI_DETACHED,3.0,1.0,51.48168,-3.21666,"£320,000",9 Oct 2023,canton
"299, Lansdowne Road, Cardiff CF5 1JR",SEMI_DETACHED,3.0,1.0,51.48168,-3.21666,"£189,950",27 Jun 2014,canton
"299, Lansdowne Road, Cardiff CF5 1JR",SEMI_DETACHED,3.0,1.0,51.48168,-3.21666,"£144,500",2 Jul 2004,canton
"63, Pembroke Road, Cardiff CF5 1QQ",TERRACED,2.0,1.0,51.48444,-3.21097,"£195,000",9 Oct 2023,canton
"6, Leckwith Avenue, Cardiff CF11 8HQ",TERRACED,3.0,1.0,51.47767,-3.20431,"£291,300",6 Oct 2023,canton
"6, Leckwith Avenue, Cardiff CF11 8HQ",TERRACED,3.0,1.0,51.47767,-3.20431,"£200,000",31 Aug 2018,canton
"35, Aldsworth Road, Cardiff CF5 1AB",TERRACED,3.0,1.0,51.48606,-3.22801,"£240,000",6 Oct 2023,canton
"35, Aldsworth Road, Cardiff CF5 1AB",TERRACED,3.0,1.0,51.48606,-3.22801,"£148,000",10 May 2013,canton
"35, Aldsworth Road, Cardiff CF5 1AB",TERRACED,3.0,1.0,51.48606,-3.22801,"£150,000",29 Sep 2006,canton
"35, Aldsworth Road, Cardiff CF5 1AB",TERRACED,3.0,1.0,51.48606,-3.22801,"£140,000",14 Sep 2005,canton
"35, Aldsworth Road, Cardiff CF5 1AB",TERRACED,3.0,1.0,51.48606,-3.22801,"£35,000",31 Oct 2001,canton
"26, Verallo Drive, Cardiff CF11 8DT",DETACHED,3.0,2.0,51.47711,-3.21524,"£360,000",6 Oct 2023,canton
"26, Verallo Drive, Cardiff CF11 8DT",DETACHED,3.0,2.0,51.47711,-3.21524,"£200,000",8 Apr 2005,canton
"26, Verallo Drive, Cardiff CF11 8DT",DETACHED,3.0,2.0,51.47711,-3.21524,"£156,950",28 Nov 2003,canton
"82, Aldsworth Road, Cardiff CF5 1AB",TERRACED,2.0,1.0,51.48606,-3.22801,"£229,000",3 Oct 2023,canton
"82, Aldsworth Road, Cardiff CF5 1AB",TERRACED,2.0,1.0,51.48606,-3.22801,"£62,000",28 Jan 2000,canton
"82, Aldsworth Road, Cardiff CF5 1AB",TERRACED,2.0,1.0,51.48606,-3.22801,"£44,500",8 Dec 1995,canton
"27, Tair Erw Gain, Cardiff CF11 9FT",FLAT,2.0,1.0,51.48425,-3.20247,"£310,000",2 Oct 2023,canton
"27, Tair Erw Gain, Cardiff CF11 9FT",FLAT,2.0,1.0,51.48425,-3.20247,"£265,000",11 Nov 2022,canton
"Flat 1, Gleneagles Court, Windway Road, Cardiff CF5 1AJ",FLAT,2.0,1.0,51.4875,-3.22593,"£225,000",29 Sep 2023,canton
"Flat 1, Gleneagles Court, Windway Road, Cardiff CF5 1AJ",FLAT,2.0,1.0,51.4875,-3.22593,"£168,300",29 Oct 2008,canton
"27, Loftus Street, Cardiff CF5 1HL",TERRACED,2.0,1.0,51.4837,-3.21283,"£262,000",29 Sep 2023,canton
"27, Loftus Street, Cardiff CF5 1HL",TERRACED,2.0,1.0,51.4837,-3.21283,"£195,000",23 Feb 2018,canton
"27, Loftus Street, Cardiff CF5 1HL",TERRACED,2.0,1.0,51.4837,-3.21283,"£140,000",25 Feb 2010,canton
"24, Lincoln Street, Cardiff CF5 1JX",TERRACED,3.0,1.0,51.48172,-3.21277,"£305,000",28 Sep 2023,canton
"24, Lincoln Street, Cardiff CF5 1JX",TERRACED,3.0,1.0,51.48172,-3.21277,"£232,500",31 May 2018,canton
"24, Lincoln Street, Cardiff CF5 1JX",TERRACED,3.0,1.0,51.48172,-3.21277,"£167,000",14 Nov 2013,canton
"24, Lincoln Street, Cardiff CF5 1JX",TERRACED,3.0,1.0,51.48172,-3.21277,"£120,000",11 Dec 2009,canton
"134, Broad Street, Cardiff CF11 8BW",SEMI_DETACHED,3.0,1.0,51.47815,-3.20994,"£280,000",22 Sep 2023,canton
"18, Major Road, Cardiff CF5 1PF",TERRACED,4.0,1.0,51.47941,-3.20177,"£375,000",22 Sep 2023,canton
"18, Major Road, Cardiff CF5 1PF",TERRACED,4.0,1.0,51.47941,-3.20177,"£218,000",31 Jul 2012,canton
"18, Major Road, Cardiff CF5 1PF",TERRACED,4.0,1.0,51.47941,-3.20177,"£208,000",25 Jan 2008,canton
"18, Major Road, Cardiff CF5 1PF",TERRACED,4.0,1.0,51.47941,-3.20177,"£84,950",5 May 2000,canton
